
--- perception ---
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC] Perception Agent cycle — 2026-03-25 12:34 UTC
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC]   [ws] stale (903s), falling back to API
[2026-03-25 12:34:09 UTC]   [envy] fetching ALL 81 indicators in 6 batches x 40 coins...
[2026-03-25 12:34:11 UTC]   [envy] batch 1/6 done (13 indicators)
[2026-03-25 12:34:13 UTC]   [envy] batch 2/6 done (16 indicators)
[2026-03-25 12:34:15 UTC]   [envy] batch 3/6 done (16 indicators)
[2026-03-25 12:34:16 UTC]   [envy] batch 4/6 done (16 indicators)
[2026-03-25 12:34:18 UTC]   [envy] batch 5/6 done (16 indicators)
[2026-03-25 12:34:20 UTC]   [envy] batch 6/6 done (4 indicators)
[2026-03-25 12:34:20 UTC]   [envy] all done: 40 coins, ~81 indicators each
[2026-03-25 12:34:20 UTC]   [ws] overlaid 3158 fresher values
[2026-03-25 12:34:20 UTC]   [envy] refresh done: 43 coins with indicators
[2026-03-25 12:34:20 UTC]   [hl] metadata fetched: 229 coins
[2026-03-25 12:34:20 UTC]   [hl] fetching L2 books for 40 coins...
[2026-03-25 12:34:36 UTC]   [hl] L2 books done: 40 coins
[2026-03-25 12:34:49 UTC]   [world_state] written (40 coins, 39520ms)
[2026-03-25 12:34:49 UTC]   [regimes] written
[2026-03-25 12:34:49 UTC]   [liquidity] written
[2026-03-25 12:34:49 UTC]   [timeframe_signals] written
[2026-03-25 12:34:49 UTC]   [funding] written (0 extreme, 0 reversals)
[2026-03-25 12:34:49 UTC]   [spread] written (0 MM_SETUP, 0 UNWIND)
[2026-03-25 12:34:49 UTC] 
  Regimes: {'chaotic': 4, 'shift': 6, 'stable': 24, 'trending': 6}
[2026-03-25 12:34:49 UTC]   Tradeable: 36/40
[2026-03-25 12:34:49 UTC]   Elevated spreads: 5 | Funding intensifying: 0
[2026-03-25 12:34:49 UTC]   Macro: CHOPPY | Fear: 30/100 | Session: EUROPE
[2026-03-25 12:34:49 UTC]   Cycle: 39520ms
[2026-03-25 12:34:49 UTC] ============================================================



--- hypothesis ---

============================================================
Hypothesis Generator — 2026-03-25 12:34 UTC
============================================================
  Refreshing signal packs from Envy API...
    WARN: XPL/common: HTTP Error 404: Not Found
    WARN: XPL/rare: HTTP Error 404: Not Found
    WARN: XPL/trump: HTTP Error 404: Not Found
    WARN: XRP/common: HTTP Error 404: Not Found
    WARN: XRP/rare: HTTP Error 404: Not Found
    WARN: XRP/trump: HTTP Error 404: Not Found
    WARN: ZEC/common: HTTP Error 404: Not Found
    WARN: ZEC/rare: HTTP Error 404: Not Found
    WARN: ZEC/trump: HTTP Error 404: Not Found
    WARN: kBONK/common: HTTP Error 404: Not Found
    WARN: kBONK/rare: HTTP Error 404: Not Found
    WARN: kBONK/trump: HTTP Error 404: Not Found
    WARN: kPEPE/common: HTTP Error 404: Not Found
    WARN: kPEPE/rare: HTTP Error 404: Not Found
    WARN: kPEPE/trump: HTTP Error 404: Not Found
    WARN: kSHIB/common: HTTP Error 404: Not Found
    WARN: kSHIB/rare: HTTP Error 404: Not Found
    WARN: kSHIB/trump: HTTP Error 404: Not Found
  Refreshed 0/40 coins
  Loaded 4825 signal packs across 40 coins
  World state loaded for 40 coins
  Regime data from: 2026-03-25T12:34:09.764096+00:00
  Loaded 88 closed trades for heat scoring + hypothesis lookup
  Loaded timeframe signals for 40 coins
  Loaded signal weights for 54 signals
  Loaded funding convergence for 0 coins
  Need 77 unique indicators (incl. volume profile)
  Fetching indicators for 40 coins...
  [warn] batch failed (AAVE-DOGE): HTTP Error 429: Too Many Requests
  [warn] batch failed (NEAR-TON): HTTP Error 429: Too Many Requests
  Got indicator data for 40 coins

  Archetype signals fired: 2
     7.42  UNI    LONG   ARCH_CHAOS_REGIME_CONVERGENCE
     7.55  XPL    LONG   ARCH_CHAOS_REGIME_CONVERGENCE

  TAAPI pattern candidates loaded: 5
    5.04  DOGE   LONG   TAAPI_ENGULFING_1H_LONG
    4.41  SUI    SHORT  TAAPI_SHOOTINGSTAR_1H_SHORT
    5.29  NEAR   SHORT  TAAPI_HANGINGMAN_4H_SHORT
    3.78  SUI    LONG   TAAPI_DOJI_4H_LONG
    5.29  SUI    SHORT  TAAPI_SHOOTINGSTAR_4H_SHORT
  Dedup: 10 → 9 candidates (1 duplicates removed)
  Building hypotheses for 9 candidates...
  Loaded 1 active rules for hypothesis adjustment
  [calibration] adjusted confidence by -0.30 for bucket 0.7 → 0.377
  [genealogy] family ARCH_CHAOS_REGIME_CONVERGENCE|trending|LONG: WR 0% over 40 trades → confidence adjusted to 0.151
  [calibration] adjusted confidence by -0.30 for bucket 0.7 → 0.398
  [calibration] adjusted confidence by -0.30 for bucket 0.7 → 0.426
  [genealogy] family SYNTH|trending|LONG: WR 0% over 10 trades → confidence adjusted to 0.146
  [calibration] adjusted confidence by -0.30 for bucket 0.7 → 0.439
  [calibration] adjusted confidence by -0.30 for bucket 0.7 → 0.439
  [genealogy] family TAAPI_ENGULFING_1H|stable|LONG: WR 0% over 10 trades → confidence adjusted to 0.332
  [calibration] adjusted confidence by -0.30 for bucket 0.7 → 0.408
  [genealogy] family TAAPI_DOJI_4H|stable|LONG: WR 0% over 10 trades → confidence adjusted to 0.234
  Rules applied: 4 adjustments, 0 killed
[2026-03-25 12:36:18 UTC] [signal_logger] Logged 9 signal fires to /Users/forge/getzero-os/scanner/memory/signal_outcomes.jsonl

  Evaluated: 4465
  Filtered (quality): 3690
  Missing data: 155
  Entry fired: 3
  Candidates/Hypotheses written: 9
  Episodes written: 9

  Top hypotheses:
     7.55  XPL    LONG   conf=0.15  sharpe=2.52  wr=78%  heat=0.50  regime=trending(✓)  archetype
           ARCH_CHAOS_REGIME_CONVERGENCE
           thesis: Hurst 0.80 + TRAP_SHORT + funding stable + trending regime + → momentum continua
     7.50  APT    LONG   conf=0.40  sharpe=2.34  wr=75%  heat=0.50  regime=stable(✓)  0W/0L
           CMO_BB_OVERSOLD_LONG_FR11_EX0_Q0_FR12_FR10_EX5
           thesis: Hurst 0.81 + TRAP_SHORT + funding stable + stable regime + → momentum continuati
           anti:   funding strongly negative (-0.003385) — shorts rewarded
     6.80  WLD    SHORT  conf=0.53  sharpe=2.01  wr=68%  heat=0.50  regime=stable(✓)  0W/0L
           BB_NARROW_EMA_CROSS_SHORT_MH36
           thesis: Hurst 0.69 + DIVERGENCE_BEAR + funding stable + stable regime + → momentum conti
           anti:   Hurst declining 0.76→0.69 — momentum may be exhausting
     6.67  SOL    LONG   conf=0.15  sharpe=2.65  wr=57%  heat=0.50  regime=trending(✗)  0W/0L
           SYNTH_LONG_20
           thesis: Hurst 0.80 + DIVERGENCE_BEAR + funding stable + trending regime + → momentum con
           anti:   bearish divergence building on higher timeframe
     5.29  NEAR   SHORT  conf=0.54  sharpe=2.01  wr=69%  heat=0.50  regime=stable(✓)  pattern
           TAAPI_HANGINGMAN_4H_SHORT
           thesis: Hurst 0.71 + DIVERGENCE_BEAR + funding stable + stable regime + → momentum conti

  Written to /Users/forge/getzero-os/scanner/bus/candidates.json
  Written to /Users/forge/getzero-os/scanner/bus/hypotheses.json
  Episodes in /Users/forge/getzero-os/scanner/memory/episodes
============================================================



--- adversary ---
[2026-03-25 12:36:18 UTC] [ADVERSARY] ============================================================
[2026-03-25 12:36:18 UTC] [ADVERSARY] Adversary Cycle — 2026-03-25 12:36 UTC
[2026-03-25 12:36:18 UTC] [ADVERSARY] ============================================================
[2026-03-25 12:36:18 UTC] [ADVERSARY] Processing 9 hypotheses (ts=2026-03-25T12:34:49.532205+00:00)
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Closed trades: 88
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Open positions: 0
[2026-03-25 12:36:18 UTC] [ADVERSARY]   World state coins: 40
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Macro: CHOPPY | Session: EUROPE
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Loaded evolved weights for 10 attacks from counterfactual learning
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Loaded 1 active rules for rule-based attacks
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Loaded regime predictions for 40 coins
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Loaded genealogy family stats (554 families)
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Loaded TAAPI snapshot (10 coins, ts=2026-03-25T12:12:41)
[2026-03-25 12:36:18 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_XPL_LONG_001 (XPL LONG)...
[2026-03-25 12:36:19 UTC] [ADVERSARY]     KILLED  score=0.000 — 6 similar trades lost avg -0.0%, kill condition 'regime shifts to chaotic
[2026-03-25 12:36:19 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_APT_LONG_001 (APT LONG)...
[2026-03-25 12:36:20 UTC] [ADVERSARY]     CAUTION score=0.462
[2026-03-25 12:36:20 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_WLD_SHORT_001 (WLD SHORT)...
[2026-03-25 12:36:21 UTC] [ADVERSARY]     PROCEED score=0.763
[2026-03-25 12:36:21 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_SOL_LONG_001 (SOL LONG)...
[2026-03-25 12:36:21 UTC] [ADVERSARY]     KILLED  score=0.000 — 3 similar trades lost avg -0.0%, kill condition 'regime shifts to chaotic
[2026-03-25 12:36:21 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_NEAR_SHORT_001 (NEAR SHORT)...
[2026-03-25 12:36:22 UTC] [ADVERSARY]     PROCEED score=0.703
[2026-03-25 12:36:22 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_SUI_SHORT_001 (SUI SHORT)...
[2026-03-25 12:36:22 UTC] [ADVERSARY]     PROCEED score=0.956
[2026-03-25 12:36:22 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_DOGE_LONG_001 (DOGE LONG)...
[2026-03-25 12:36:23 UTC] [ADVERSARY]     KILLED  score=0.082 — Hurst 0.793 — kill at 0.5 not near, confidence 0.33 is very weak
[2026-03-25 12:36:23 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_SUI_SHORT_002 (SUI SHORT)...
[2026-03-25 12:36:23 UTC] [ADVERSARY]     PROCEED score=0.956
[2026-03-25 12:36:23 UTC] [ADVERSARY]   Attacking hyp_20260325_123449_SUI_LONG_001 (SUI LONG)...
[2026-03-25 12:36:23 UTC] [ADVERSARY]     KILLED  score=0.000 — Hurst 0.759 — kill at 0.5 not near, confidence 0.23 is very weak
[2026-03-25 12:36:23 UTC] [ADVERSARY] Written to /Users/forge/getzero-os/scanner/bus/adversary.json
[2026-03-25 12:36:23 UTC] [ADVERSARY] Updated /Users/forge/getzero-os/scanner/bus/candidates.json: 5 survivors (killed 4)
[2026-03-25 12:36:23 UTC] [ADVERSARY] ============================================================
[2026-03-25 12:36:23 UTC] [ADVERSARY] Received:  9
[2026-03-25 12:36:23 UTC] [ADVERSARY] Killed:    4
[2026-03-25 12:36:23 UTC] [ADVERSARY] Cautioned: 1
[2026-03-25 12:36:23 UTC] [ADVERSARY] Proceeded: 4
[2026-03-25 12:36:23 UTC] [ADVERSARY] Survivors: 5
[2026-03-25 12:36:23 UTC] [ADVERSARY] Survival rate: 56% | Avg survival score: 0.427
[2026-03-25 12:36:23 UTC] [ADVERSARY] Surviving hypotheses:
[2026-03-25 12:36:23 UTC] [ADVERSARY]   PROCEED_WITH_CAUTION   score=0.462  APT    LONG   size_mod=0.7
[2026-03-25 12:36:23 UTC] [ADVERSARY]   PROCEED                score=0.763  WLD    SHORT  size_mod=1.0
[2026-03-25 12:36:23 UTC] [ADVERSARY]   PROCEED                score=0.703  NEAR   SHORT  size_mod=1.0
[2026-03-25 12:36:23 UTC] [ADVERSARY]   PROCEED                score=0.956  SUI    SHORT  size_mod=1.0
[2026-03-25 12:36:23 UTC] [ADVERSARY]   PROCEED                score=0.956  SUI    SHORT  size_mod=1.0
[2026-03-25 12:36:23 UTC] [ADVERSARY] ============================================================


--- correlation ---

============================================================
Correlation Agent — 2026-03-25 12:36 UTC
============================================================
  [block] APT LONG — F&G=14 (Extreme Fear hard gate)
  Loaded 4/5 candidates after adversary filter
  Positions: 0
  Candidates: 4
  Fetching ROC indicators for 3 coins...
  Got ROC data for 3 coins
  Portfolio: NEUTRAL exposure=0.0% diversification=0.0

  Approved: 4
    ✓ WLD SHORT — uncorrelated to portfolio, regime transition active
    ✓ NEAR SHORT — uncorrelated to portfolio, regime transition active
    ✓ SUI SHORT — uncorrelated to portfolio, regime transition active
    ✓ SUI SHORT — uncorrelated to portfolio, regime transition active
  Blocked: 0

  Written to /Users/forge/getzero-os/scanner/bus/approved.json
============================================================



--- risk ---

============================================================
Risk Agent — 2026-03-25 12:36 UTC
============================================================
  Querying Hyperliquid account state...
  HL account: $0.00 (unrealized: $+0.00)
  Idle (no positions, capital on spot) — drawdown N/A
  Peak equity: $796.25 | Drawdown: 0.0%
  Streaks: W0 / L1 (signed=-1) | Daily PnL: $+0.00
  Rolling(2): WR=0.0% WL=0.0 Sharpe=0
  Grace period: 2/10 trades — forcing GREEN
  Reconciliation: spot=$0.00 perp=$50.05 actual=$0.00 expected=$749.44 drift=-749.4376 (-100.0000%)
  ⚠ EQUITY JUMP: $742.29 → $0.00 (>50%) — writing but flagging

  Status: [OK] GREEN | Throttle: 1.0
  >> Balance drift: $-749.44 (-100.00%)
  >> STALE: regime_transition last seen 24m ago
  >> STALE: realtime_evaluator last seen 7825m ago
  >> STALE: observer last seen 26m ago
  >> STALE: genealogy last seen 24m ago
  >> STALE: hl_enrichment last seen 23m ago
  >> STALE: reflection last seen 25m ago
  >> STALE: ws_stream last seen 17m ago
  >> STALE: execution last seen 26m ago
  >> STALE: pattern_scanner last seen 24m ago
  >> STALE: taapi_fetcher last seen 24m ago
  >> STALE: pack_refresher last seen 22m ago
  >> STALE: parameter_evolution last seen 26m ago
  >> STALE: signal_evolution last seen 26m ago
  >> STALE: adversary_evolution last seen 24m ago
  >> STALE: counterfactual last seen 24m ago
  Written to /Users/forge/getzero-os/scanner/bus/risk.json
============================================================



--- parameter_evolution ---
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION] ============================================================
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION] Parameter Evolution Cycle — 2026-03-25 12:36 UTC
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION] ============================================================
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION]   Closed trades: 88
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION]   Signal weights: 54 signals updated
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION]   Trades since last analysis: 1 (total=88, min=20)
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION]   Only 1 new trades since last analysis — skipping
[2026-03-25 12:36:31 UTC] [PARAM_EVOLUTION] ============================================================


--- execution ---
[2026-03-25 12:36:31 UTC] [EXEC] === ZERO OS Execution Agent LIVE ===
[2026-03-25 12:36:32 UTC] [EXEC] Loaded 229 coins from HL meta
[2026-03-25 12:36:32 UTC] [EXEC] Wallet: 0x744641cAC14BE9fFE80d1E8fD5D7eE2bC773a5eb (main: 0xCb842e38B510a855Ff4E5d65028247Bc8Fd16e5e)
[2026-03-25 12:36:32 UTC] [EXEC] ⚠️  STARTUP: positions.json is empty — will reconcile from HL via v6 executor
[2026-03-25 12:36:32 UTC] [EXEC] --- Execution cycle (LIVE) ---
[2026-03-25 12:36:32 UTC] [EXEC] Positions: 0 | Throttle: 1.0 | Kill: False
[2026-03-25 12:36:32 UTC] [EXEC] ⚠ ENVY API DOWN — no exit indicators available. Positions protected by HL stops + max hold only.
[2026-03-25 12:36:34 UTC] [EXEC] LIVE OPEN WLD SHORT | $152.94 (472.9) @ $0.3234 | sharpe=2.01
[2026-03-25 12:36:34 UTC] [EXEC]   Margin: isolated 2x for WLD → {'status': 'ok', 'response': {'type': 'default'}}
[2026-03-25 12:36:34 UTC] [EXEC]   IOC entry: signal age 0s (urgent)
[2026-03-25 12:36:35 UTC] [EXEC]   Order result: {"status": "ok", "response": {"type": "order", "data": {"statuses": [{"filled": {"totalSz": "309.5", "avgPx": "0.32345", "oid": 360881491201}}]}}}
[2026-03-25 12:36:35 UTC] [EXEC]   Filled @ $0.3235
[2026-03-25 12:36:35 UTC] [EXEC]   Execution: intended=$0.3234 filled=$0.3235 slippage=0.0062% ($0.0095) fill_time=1159ms spread=0.02779
[2026-03-25 12:36:36 UTC] [EXEC]   WLD ATR-stop: ATR=0.228% → stop=3.00%
[2026-03-25 12:36:36 UTC] [EXEC]   Stop loss: WLD trigger @ $0.3332 (buy 472.9)
[2026-03-25 12:36:37 UTC] [EXEC]   Stop result: {"status": "ok", "response": {"type": "order", "data": {"statuses": [{"resting": {"oid": 360881510564}}]}}}
[2026-03-25 12:36:37 UTC] [EXEC]   Open fill fee for WLD: $0.045048
[2026-03-25 12:36:39 UTC] [EXEC] LIVE OPEN NEAR SHORT | $152.00 (116.8) @ $1.3011 | sharpe=2.01
[2026-03-25 12:36:39 UTC] [EXEC]   Margin: isolated 3x for NEAR → {'status': 'ok', 'response': {'type': 'default'}}
[2026-03-25 12:36:39 UTC] [EXEC]   IOC entry: signal age 0s (urgent)
[2026-03-25 12:36:40 UTC] [EXEC]   Order result: {"status": "ok", "response": {"type": "order", "data": {"statuses": [{"error": "Insufficient margin to place order. asset=74"}]}}}
[2026-03-25 12:36:40 UTC] [EXEC]   Error: Insufficient margin to place order. asset=74
[2026-03-25 12:36:40 UTC] [EXEC]   Not filled, skipping
[2026-03-25 12:36:41 UTC] [EXEC] LIVE OPEN SUI SHORT | $152.00 (158.2) @ $0.9609 | sharpe=2.01
[2026-03-25 12:36:41 UTC] [EXEC]   Margin: isolated 2x for SUI → {'status': 'ok', 'response': {'type': 'default'}}
[2026-03-25 12:36:41 UTC] [EXEC]   IOC entry: signal age 0s (urgent)
[2026-03-25 12:36:43 UTC] [EXEC]   Order result: {"status": "ok", "response": {"type": "order", "data": {"statuses": [{"error": "Insufficient margin to place order. asset=14"}]}}}
[2026-03-25 12:36:43 UTC] [EXEC]   Error: Insufficient margin to place order. asset=14
[2026-03-25 12:36:43 UTC] [EXEC]   Not filled, skipping
[2026-03-25 12:36:43 UTC] [EXEC] Summary: 1 positions, $152.94 notional, trades=69


--- observer ---
[2026-03-25 12:36:43 UTC] [OBS] === ZERO OS Observer (single) ===
[2026-03-25 12:36:43 UTC] [OBS] --- Observer cycle ---
[2026-03-25 12:36:44 UTC] [OBS] Checking kill conditions for 1 positions (world_state @2026-03-25T12:34:09)
[2026-03-25 12:36:44 UTC] [OBS]   WLD SHORT: held 0m < 60m — skipping kill check
[2026-03-25 12:36:44 UTC] [OBS] No new closed trades (88 total, 88 already processed)
[2026-03-25 12:36:44 UTC] [OBS] --- Observer cycle complete ---


--- reflection ---
[2026-03-25 12:36:44 UTC] [REFLECTION] Generating market narrative (llama3:8b)...
[2026-03-25 12:36:46 UTC] [REFLECTION] Narrative generated (527 chars)
[2026-03-25 12:36:46 UTC] [REFLECTION] Narrative written to /Users/forge/getzero-os/scanner/memory/narratives/latest.json
[2026-03-25 12:36:46 UTC] [REFLECTION] ============================================================
[2026-03-25 12:36:46 UTC] [REFLECTION] Deep Reflection Cycle — 2026-03-25 12:36 UTC
[2026-03-25 12:36:46 UTC] [REFLECTION] ============================================================
[2026-03-25 12:36:46 UTC] [REFLECTION]   Observations since last reflection: 0
[2026-03-25 12:36:46 UTC] [REFLECTION]   Total closed trades: 88
[2026-03-25 12:36:46 UTC] [REFLECTION]   Open positions: 1
[2026-03-25 12:36:46 UTC] [REFLECTION]   Active rules: 1
[2026-03-25 12:36:46 UTC] [REFLECTION]   Calling Ollama llama3:70b-instruct-q4_K_M (timeout=300s)...
[2026-03-25 12:37:14 UTC] [REFLECTION]   LLM response: 1485 chars
[2026-03-25 12:37:14 UTC] [REFLECTION]   Rule proposals extracted: 0
[2026-03-25 12:37:14 UTC] [REFLECTION]   Reflection saved: /Users/forge/getzero-os/scanner/memory/reflections/reflection_20260325_1236.json
